session_id,user_id,started,ended,duration_seconds
1,1,2025-12-15T05:44:18,2025-12-15T05:54:18,600
2,1,2026-04-09T00:36:46,2026-04-09T02:02:46,5160
3,1,2025-10-16T01:50:59,2025-10-16T02:44:59,3240
4,1,2026-01-25T02:33:54,2026-01-25T03:25:54,3120
5,1,2026-04-27T05:24:07,2026-04-27T06:01:07,2220
6,1,2025-12-23T04:45:27,2025-12-23T06:25:27,6000
7,1,2026-04-29T23:32:15,2026-04-29T23:39:15,420
8,1,2025-11-25T03:25:19,2025-11-25T04:15:19,3000
9,2,2025-12-29T07:37:25,2025-12-29T08:26:25,2940
10,2,2025-04-19T10:35:50,2025-04-19T11:10:50,2100
11,3,2026-04-09T07:54:35,2026-04-09T09:37:35,6180
12,3,2025-11-02T20:56:16,2025-11-02T22:15:16,4740
13,4,2026-04-10T17:12:19,2026-04-10T17:34:19,1320
14,4,2026-04-30T09:19:54,2026-04-30T09:29:54,600
15,4,2026-02-09T18:19:04,2026-02-09T19:09:04,3000
16,4,2026-01-31T19:36:27,2026-01-31T20:50:27,4440
17,4,2026-03-15T17:53:23,2026-03-15T18:41:23,2880
18,4,2026-05-30T04:52:58,2026-05-30T06:41:58,6540
19,5,2025-05-10T06:13:56,2025-05-10T08:04:56,6660
20,5,2026-02-27T17:29:37,2026-02-27T19:13:37,6240
21,5,2026-02-20T17:14:56,2026-02-20T18:46:56,5520
22,6,2024-12-12T19:35:52,2024-12-12T21:09:52,5640
23,6,2026-03-22T14:04:23,2026-03-22T15:10:23,3960
24,6,2025-08-21T03:38:37,2025-08-21T05:03:37,5100
25,6,2025-12-26T21:12:27,2025-12-26T21:40:27,1680
26,6,2024-12-27T12:00:35,2024-12-27T13:48:35,6480
27,6,2025-03-09T06:18:08,2025-03-09T06:40:08,1320
28,6,2025-09-20T07:23:19,2025-09-20T07:36:19,780
29,6,2025-08-08T05:24:56,2025-08-08T07:00:56,5760
30,7,2025-05-30T12:29:10,2025-05-30T12:38:10,540
31,7,2025-01-09T12:34:30,2025-01-09T13:16:30,2520
32,7,2025-05-31T14:56:36,2025-05-31T15:26:36,1800
33,7,2026-02-09T05:04:17,2026-02-09T05:14:17,600
34,7,2025-01-25T16:54:34,2025-01-25T18:40:34,6360
35,7,2025-01-31T01:28:03,2025-01-31T01:58:03,1800
36,7,2025-12-08T00:17:25,2025-12-08T02:15:25,7080
37,7,2025-01-18T06:59:11,2025-01-18T07:09:11,600
38,8,2026-05-05T07:38:57,2026-05-05T08:22:57,2640
39,8,2025-11-09T07:21:35,2025-11-09T08:31:35,4200
40,8,2026-05-09T09:11:08,2026-05-09T10:06:08,3300
41,8,2024-12-28T05:20:35,2024-12-28T07:09:35,6540
42,8,2024-12-30T06:23:15,2024-12-30T07:37:15,4440
43,8,2026-02-15T23:38:38,2026-02-16T00:43:38,3900
44,9,2026-03-31T11:37:00,2026-03-31T11:46:00,540
45,9,2026-04-14T22:54:38,2026-04-15T00:35:38,6060
46,9,2026-01-30T06:11:15,2026-01-30T07:38:15,5220
47,9,2026-02-18T15:53:37,2026-02-18T16:22:37,1740
48,9,2026-04-10T15:46:42,2026-04-10T16:27:42,2460
49,10,2025-12-07T22:12:01,2025-12-08T00:07:01,6900
50,10,2025-07-18T10:19:59,2025-07-18T12:03:59,6240
51,10,2025-02-04T06:40:29,2025-02-04T06:51:29,660
52,10,2025-10-16T15:40:40,2025-10-16T17:35:40,6900
53,10,2026-04-02T09:38:02,2026-04-02T11:06:02,5280
